video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
f5FjC3jSxdE,18.30.03,Mana Stars,24,2018-03-29T10:44:16.000Z,215553,1690,114,79,FALSE,FALSE,FALSE
KmFeLf7BWdM,18.30.03,Tarang TV,24,2018-03-29T15:33:32.000Z,119335,585,110,77,FALSE,FALSE,FALSE
53smGgdkBcU,18.30.03,Mythri Movie Makers,24,2018-03-26T06:30:01.000Z,3192044,42147,1704,1441,FALSE,FALSE,FALSE
d25Crd7giGg,18.30.03,Zee Yuva,24,2018-03-29T01:30:51.000Z,84160,349,17,146,FALSE,FALSE,FALSE
KfHlDcpbejA,18.30.03,Daily Post Punjabi,25,2018-03-28T12:36:47.000Z,105402,248,105,32,FALSE,FALSE,FALSE
27impJeD7EU,18.30.03,Colors TV,24,2018-03-29T04:14:13.000Z,144798,515,66,27,FALSE,FALSE,FALSE
A2XRrzywNUg,18.30.03,zeebangla,24,2018-03-29T00:17:48.000Z,388265,910,152,24,FALSE,FALSE,FALSE
S0ic4izwwiY,18.30.03,Tez,25,2018-03-27T18:13:06.000Z,296864,2208,568,1483,FALSE,FALSE,FALSE
bsewlswAoSk,18.30.03,Warangal Diaries,24,2018-03-29T10:54:37.000Z,49525,3373,123,495,FALSE,FALSE,FALSE
ru_jfc4AT1c,18.30.03,Study IQ education,27,2018-03-29T03:20:16.000Z,52482,3042,49,720,FALSE,FALSE,FALSE
2jrb73BMAGc,18.30.03,TV9 Today,25,2018-03-26T04:26:39.000Z,1248212,11137,471,272,FALSE,FALSE,FALSE
G6w5OP4KcgA,18.30.03,5-Minute Crafts,26,2018-03-28T07:30:01.000Z,2284450,23828,1935,1439,FALSE,FALSE,FALSE
JhVQllFg-2Q,18.30.03,Random Chikibum,24,2018-03-26T05:58:50.000Z,647520,19872,2193,0,TRUE,FALSE,FALSE
7NrU6jyGp9k,18.30.03,Unacademy,27,2018-03-28T14:30:01.000Z,143462,6448,412,2731,FALSE,FALSE,FALSE
noaGgfTFJNQ,18.30.03,First Show,24,2018-03-29T04:33:04.000Z,68799,114,116,35,FALSE,FALSE,FALSE
S9KxqRUcnCU,18.30.03,Dude Perfect,17,2018-03-26T22:01:01.000Z,17433516,747641,12441,32529,FALSE,FALSE,FALSE
Lfj5-qN13jk,18.30.03,Zee Studios,1,2018-03-26T05:30:57.000Z,3196475,15636,663,798,FALSE,FALSE,FALSE
4tQJI8sgKpM,18.30.03,V6 News Telugu,25,2018-03-29T08:47:01.000Z,176219,1390,82,125,FALSE,FALSE,FALSE
xaQfTINsKGc,18.30.03,Gemini TV,24,2018-03-29T10:02:12.000Z,76132,780,71,114,FALSE,FALSE,FALSE
CMupY0yjDqg,18.30.03,Marathi Tadka,24,2018-03-29T11:30:00.000Z,144131,1212,137,103,FALSE,FALSE,FALSE
ETD0i4xNyJc,18.30.03,zeetamil,24,2018-03-29T00:40:40.000Z,255638,1037,81,76,FALSE,FALSE,FALSE
sjVqDg32_8s,18.30.03,HBO,1,2018-03-29T14:59:40.000Z,2108246,27674,918,2677,FALSE,FALSE,FALSE
oX9X8XY4IcY,18.30.03,Saregama TVShows,24,2018-03-29T09:00:07.000Z,138012,677,195,73,FALSE,FALSE,FALSE
btYwc98VjMI,18.30.03,Cinema Vikatan,24,2018-03-29T04:30:02.000Z,115822,2717,190,484,FALSE,FALSE,FALSE
AMGbpPDqnkQ,18.30.03,Gup Chup Masthi,24,2018-03-27T14:54:41.000Z,677810,7582,417,232,FALSE,FALSE,FALSE
4cGqq5fiw-o,18.30.03,IndiaTV,25,2018-03-28T10:33:01.000Z,276106,3279,550,2465,FALSE,FALSE,FALSE
tDUZe55N1UU,18.30.03,Zee Studios,24,2018-03-26T07:10:05.000Z,505443,5035,189,201,FALSE,FALSE,FALSE
7T-4A2MZYxE,18.30.03,ABN Telugu,25,2018-03-25T15:18:20.000Z,1784458,2648,5558,0,TRUE,FALSE,FALSE
mRyRgIW00u8,18.30.03,Black Sheep,24,2018-03-27T08:39:28.000Z,300828,17735,468,2147,FALSE,FALSE,FALSE
LUx8wlA_dk8,18.30.03,T-Series Bhakti Sagar,10,2018-03-27T01:30:38.000Z,336090,3269,474,406,FALSE,FALSE,FALSE
27F2IJ-ufqE,18.30.03,Young Holy Team,10,2018-03-29T13:21:34.000Z,22757,913,30,111,FALSE,FALSE,FALSE
7Y0GSMYRCzA,18.30.03,Cinemakkaryam,24,2018-03-29T15:59:06.000Z,154894,921,254,239,FALSE,FALSE,FALSE
4yCsPPhZTms,18.30.03,IndiaGlitz Tamil Movies | Interviews | Shooting Spot | Review | Gossip,24,2018-03-27T14:34:28.000Z,357431,5960,202,440,FALSE,FALSE,FALSE
Pc8c9WEoaZ0,18.30.03,And TV,24,2018-03-29T01:21:31.000Z,105446,672,60,37,FALSE,FALSE,FALSE
I-Yv3eH2uqA,18.30.03,Sahithi Media,24,2018-03-29T07:22:23.000Z,126268,1990,94,59,FALSE,FALSE,FALSE
0zeDN1wA7IA,18.30.03,भक्ति,22,2018-03-28T22:30:01.000Z,62836,517,81,61,FALSE,FALSE,FALSE
guVzBC1CKNQ,18.30.03,UNIVERSE T.V.,22,2018-03-26T14:26:17.000Z,702546,1449,729,380,FALSE,FALSE,FALSE
fL15eJ6bU_k,18.30.03,T-Series,10,2018-03-26T12:09:09.000Z,9585655,28797,2119,1603,FALSE,FALSE,FALSE
SsHlJWT_qkk,18.30.03,YOYO TV Channel,25,2018-03-28T15:11:00.000Z,60898,174,74,31,FALSE,FALSE,FALSE
63xVGKeKKgQ,18.30.03,Oneindia Hindi | वनइंडिया हिन्दी,25,2018-03-29T08:17:40.000Z,149307,736,193,167,FALSE,FALSE,FALSE
cWmPLxhlxRU,18.30.03,NTV Telugu,25,2018-03-25T15:36:32.000Z,1133657,15990,1052,1195,FALSE,FALSE,FALSE
kQHDZBm1VJc,18.30.03,Trend Music,10,2018-03-26T12:30:13.000Z,595333,29240,1234,955,FALSE,FALSE,FALSE
yf4NB3O329U,18.30.03,Star Maa,24,2018-03-25T13:16:21.000Z,786605,3788,428,415,FALSE,FALSE,FALSE
5qNFWj8kGEg,18.30.03,Emm Pee,29,2018-03-29T17:52:15.000Z,51284,0,0,0,TRUE,TRUE,FALSE
PGT1LNRVuNY,18.30.03,mallemalatv,24,2018-03-26T10:48:27.000Z,767801,5258,1936,0,TRUE,FALSE,FALSE
iD6vK5kbxKU,18.30.03,RDC Gujarati,10,2018-03-27T13:30:01.000Z,316400,3085,408,167,FALSE,FALSE,FALSE
C6q-FM6ICcc,18.30.03,Sonotek,10,2018-03-27T12:16:09.000Z,497168,3744,611,240,FALSE,FALSE,FALSE
XjowhAeHIb0,18.30.03,Manoranjan Marathi,24,2018-03-29T10:02:59.000Z,94200,271,46,7,FALSE,FALSE,FALSE
Oidtf4Ev8cQ,18.30.03,Friday Poster,24,2018-03-27T13:46:14.000Z,165959,1405,135,202,FALSE,FALSE,FALSE
vnxR1ebQz88,18.30.03,Telugu World visite,27,2018-03-29T06:46:34.000Z,102096,880,83,25,FALSE,FALSE,FALSE
LIjO3XNci7U,18.30.03,NDTV,17,2018-03-28T15:37:14.000Z,314265,2132,177,262,FALSE,FALSE,FALSE
71x-GzPLcv8,18.30.03,Put Chutney,24,2018-03-29T09:45:33.000Z,58851,4433,104,425,FALSE,FALSE,FALSE
KzvqvHkxzsU,18.30.03,Top Telugu TV,24,2018-03-27T13:51:15.000Z,508522,5794,492,1125,FALSE,FALSE,FALSE
18RqtFuaNe8,18.30.03,Movieclips Trailers,1,2018-03-29T02:48:51.000Z,565469,7544,681,678,FALSE,FALSE,FALSE
I_HS5XouqXM,18.30.03,WWE,17,2018-03-29T15:00:04.000Z,744923,19085,788,1706,FALSE,FALSE,FALSE
xM5y92gT_cI,18.30.03,NugoBasilaiaa,17,2018-03-27T17:40:32.000Z,2639852,8458,755,1828,FALSE,FALSE,FALSE
UU8WbJUKUyg,18.30.03,Aaj Tak,25,2018-03-28T16:56:40.000Z,183126,1177,382,907,FALSE,FALSE,FALSE
TKnu8eRMysk,18.30.03,The Late Show with Stephen Colbert,24,2018-03-29T03:50:00.000Z,1430200,14729,642,1965,FALSE,FALSE,FALSE
L-W5E0-vNUk,18.30.03,Shemaroo Gujarati,24,2018-03-29T11:39:10.000Z,63030,567,29,38,FALSE,FALSE,FALSE
C7ltNRjShmw,18.30.03,YOYO Cine Talkies,25,2018-03-28T09:19:34.000Z,50124,120,86,133,FALSE,FALSE,FALSE
zRqLuUUfH_o,18.30.03,TeluguOne,23,2018-03-28T11:56:57.000Z,72499,970,98,291,FALSE,FALSE,FALSE
wpOT5yMPFWU,18.30.03,Kannada studio,24,2018-03-26T17:08:11.000Z,185623,532,92,32,FALSE,FALSE,FALSE
dGB0iwnbZhY,18.30.03,Kabaddi365.com,17,2018-03-30T07:10:32.000Z,113755,825,48,0,FALSE,FALSE,FALSE
vFfuU4X3Ctg,18.30.03,Power Vision,24,2018-03-29T02:00:01.000Z,101911,598,123,51,FALSE,FALSE,FALSE
iluWTgert3s,18.30.03,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2018-03-29T03:33:53.000Z,24607,2724,38,109,FALSE,FALSE,FALSE
0O-Dh5k56Kw,18.30.03,Orange Media,1,2018-03-29T11:52:22.000Z,44637,1216,44,140,FALSE,FALSE,FALSE
DMOhUEGkgfY,18.30.03,Volga Video,24,2018-03-29T10:20:50.000Z,102471,570,77,25,FALSE,FALSE,FALSE
_BGzql1jW2w,18.30.03,Studio Saraswati Official,10,2018-03-28T02:00:19.000Z,263695,4312,235,240,FALSE,FALSE,FALSE
RmV1JQolnXo,18.30.03,Nisha Madhulika,26,2018-03-28T05:16:21.000Z,109035,3890,143,1094,FALSE,FALSE,FALSE
XIV8kc0DAik,18.30.03,VANITHA,24,2018-03-29T09:41:35.000Z,277081,1408,134,103,FALSE,FALSE,FALSE
jvO1GDJXOgo,18.30.03,PewDiePie,23,2018-03-27T22:04:33.000Z,4698989,355229,8792,41355,FALSE,FALSE,FALSE
qrks9Zu0f1w,18.30.03,Sony Pictures India,24,2018-03-28T07:10:16.000Z,8882597,133022,5064,5798,FALSE,FALSE,FALSE
XCMyDvUqQnY,18.30.03,Millennium Audios,24,2018-03-28T12:30:00.000Z,1805022,59695,2889,3845,FALSE,FALSE,FALSE
kjSX2qC_znk,18.30.03,Lahari Music | T-Series,10,2018-03-27T10:29:55.000Z,5030485,81819,4807,4981,FALSE,FALSE,FALSE
76gdTVk4eKE,18.30.03,Be YouNick,23,2018-03-29T11:49:29.000Z,746313,48939,1238,1811,FALSE,FALSE,FALSE
KhI4xzwYImA,18.30.03,Fox Star India,24,2018-03-26T07:10:05.000Z,6788618,92196,4580,8307,FALSE,FALSE,FALSE
OfIhm9SvmX0,18.30.03,RealSHIT,24,2018-03-28T10:22:52.000Z,1255792,104663,3718,5849,FALSE,FALSE,FALSE
#NAME?,18.30.03,Geet MP3,10,2018-03-26T12:30:03.000Z,7169536,260767,12532,27911,FALSE,FALSE,FALSE
EyPXz6hKa_s,18.30.03,Amit Bhadana,24,2018-03-25T13:27:13.000Z,14173896,836843,28587,95261,FALSE,FALSE,FALSE
7HVPdTTuDno,18.30.03,Hindustan Times,25,2018-03-29T09:35:06.000Z,1664258,16201,1140,3678,FALSE,FALSE,FALSE
YSNzBAEQBpE,18.30.03,Harsh Beniwal,23,2018-03-27T14:42:23.000Z,2738918,221328,8523,29295,FALSE,FALSE,FALSE
8GOk8Ci3kn4,18.30.03,Speed Records,10,2018-03-27T04:30:00.000Z,5810830,175366,6591,9451,FALSE,FALSE,FALSE
R-5RBhqngUs,18.30.03,Aditya Music,10,2018-03-29T14:30:00.000Z,300524,6908,242,246,FALSE,FALSE,FALSE
Y5vFlD-HIWo,18.30.03,ETV Jabardasth,22,2018-03-29T19:17:33.000Z,780012,6248,901,498,FALSE,FALSE,FALSE
79MjHknHx-Y,18.30.03,The Screen Patti,24,2018-03-27T15:48:57.000Z,1682609,94023,2245,9833,FALSE,FALSE,FALSE
KKkowG5h7Ls,18.30.03,MostlySane,23,2018-03-29T10:30:17.000Z,896860,60687,1650,4653,FALSE,FALSE,FALSE
sZDCN-e-q94,18.30.03,TroubleSeekerTeam,23,2018-03-29T10:30:20.000Z,323741,22204,912,1840,FALSE,FALSE,FALSE
3ZVgdtGfOD8,18.30.03,Aashqeen,23,2018-03-28T12:31:01.000Z,916820,92394,2490,10553,FALSE,FALSE,FALSE
ky2dX4UE3j8,18.30.03,FilterCopy,23,2018-03-27T06:30:27.000Z,1984487,84153,2248,3893,FALSE,FALSE,FALSE
LulRAZRAGdw,18.30.03,Fully,1,2018-03-26T11:00:02.000Z,1353699,126998,2844,9085,FALSE,FALSE,FALSE
MsQmkQe7a60,18.30.03,SunTV Tamil,22,2018-03-29T06:20:02.000Z,562866,2089,361,356,FALSE,FALSE,FALSE
NBnT2ZqaY5c,18.30.03,VikatanTV,24,2018-03-28T17:00:03.000Z,953498,4813,1282,347,FALSE,FALSE,FALSE
T5JtuocuuHY,18.30.03,Filmylooks,24,2018-03-29T07:29:00.000Z,394887,3406,998,752,FALSE,FALSE,FALSE
CWrdxq5OWO0,18.30.03,The HunGama Films - Ab Mauj Legi Dilli,24,2018-03-29T04:30:03.000Z,563548,57921,1416,8180,FALSE,FALSE,FALSE
nF3v61P8ZoQ,18.30.03,Flowers Comedy,24,2018-03-28T12:31:05.000Z,619730,4277,353,558,FALSE,FALSE,FALSE
dRbzWTnwKgU,18.30.03,ABP NEWS,22,2018-03-27T14:10:44.000Z,820639,3839,928,469,FALSE,FALSE,FALSE
iSZq3l-Fmbo,18.30.03,Marvel Entertainment,24,2018-03-29T00:35:19.000Z,1881015,65474,484,4169,FALSE,FALSE,FALSE
keA8FfXMaRg,18.30.03,Girl Formula,24,2018-03-29T12:32:17.000Z,381861,24495,420,2943,FALSE,FALSE,FALSE
fETOc6r23ko,18.30.03,Ondraga Entertainment,24,2018-03-29T10:43:31.000Z,106245,3061,217,142,FALSE,FALSE,FALSE
0Y-jrWhBULQ,18.30.03,Mahathalli,24,2018-03-28T13:09:03.000Z,611537,20267,806,2629,FALSE,FALSE,FALSE
7K2PmIM5i98,18.30.03,Mazhavil Manorama,24,2018-03-29T05:00:00.000Z,438128,2301,333,1651,FALSE,FALSE,FALSE
3FInZmJMZ68,18.30.03,zeemarathi,24,2018-03-29T00:58:43.000Z,149864,453,32,25,FALSE,FALSE,FALSE
lS5iJ-BNQ40,18.30.03,zeetvtelugu,24,2018-03-29T02:09:26.000Z,331692,565,94,55,FALSE,FALSE,FALSE
1qnu1Bmg_lA,18.30.03,SET India,24,2018-03-26T04:57:09.000Z,2735831,24277,4246,2210,FALSE,FALSE,FALSE
G3x4lx0kbqg,18.30.03,The Quint,17,2018-03-29T09:04:50.000Z,240743,3191,197,1211,FALSE,FALSE,FALSE
gHg4kLagBuc,18.30.03,ETV Plus India,23,2018-03-28T17:08:22.000Z,448163,4638,289,398,FALSE,FALSE,FALSE
uFKqQLmEm48,18.30.03,Dhaval Domadiya,23,2018-03-29T05:45:59.000Z,307748,7280,522,365,FALSE,FALSE,FALSE
AO3Uak4y84M,18.30.03,Rishhsome,23,2018-03-27T13:00:51.000Z,653242,43121,1926,2729,FALSE,FALSE,FALSE
ili3qFpfoOc,18.30.03,etvteluguindia,24,2018-03-29T14:52:23.000Z,236194,938,230,124,FALSE,FALSE,FALSE
M7mk3tVS6ow,18.30.03,Polimer News,25,2018-03-29T11:11:59.000Z,135990,2145,107,226,FALSE,FALSE,FALSE
sGKQeLHnuBw,18.30.03,NIROM मराठी,24,2018-03-28T15:37:47.000Z,273602,1019,167,26,FALSE,FALSE,FALSE
RqnssQgRnfA,18.30.03,Wave Music - Bhojpuri Movies,1,2018-03-29T12:07:01.000Z,633304,1454,686,182,FALSE,FALSE,FALSE
FrZreXB21YM,18.30.03,jaby koay,24,2018-03-29T09:38:14.000Z,96077,2266,114,342,FALSE,FALSE,FALSE
5KO5E-ROWro,18.30.03,Vijay Television,24,2018-03-28T07:30:01.000Z,327604,3693,269,191,FALSE,FALSE,FALSE
jaNa4JXnJJw,18.30.03,T-Series Apna Punjab,10,2018-03-29T04:30:00.000Z,1152474,12692,847,832,FALSE,FALSE,FALSE
z1ZnJzOzIaA,18.30.03,Sarthak Music,24,2018-03-28T07:23:25.000Z,395554,3352,365,178,FALSE,FALSE,FALSE
2lh7jFVS_zU,18.30.03,Sony PAL,24,2018-03-28T19:37:08.000Z,349919,673,231,91,FALSE,FALSE,FALSE
bB1PkMgw_do,18.30.03,THIRU TV,24,2018-03-29T14:30:02.000Z,209778,839,228,44,FALSE,FALSE,FALSE
66FAQ0IUMNg,18.30.03,BeingIndian,23,2018-03-29T12:51:08.000Z,68420,4515,202,333,FALSE,FALSE,FALSE
#NAME?,18.30.03,Telugu Adda,24,2018-03-26T20:26:33.000Z,496316,3485,352,137,FALSE,FALSE,FALSE
N-f-iS-PHIA,18.31.03,YOYO Cine Talkies,24,2018-03-30T06:18:07.000Z,1086829,0,0,0,TRUE,TRUE,FALSE
oy8AOs82o6E,18.31.03,Girliyapa,22,2018-03-30T14:21:54.000Z,531210,22574,1432,1649,FALSE,FALSE,FALSE
pI_UW1F-1c8,18.31.03,The Viral Fever,24,2018-03-30T14:37:54.000Z,485615,24298,2818,2765,FALSE,FALSE,FALSE
qrks9Zu0f1w,18.31.03,Sony Pictures India,24,2018-03-28T07:10:16.000Z,9787214,145546,6135,6687,FALSE,FALSE,FALSE
dbYVURhZZSs,18.31.03,T-Series Bhakti Sagar,10,2018-03-30T11:30:01.000Z,403024,3590,569,406,FALSE,FALSE,FALSE
7HVPdTTuDno,18.31.03,Hindustan Times,25,2018-03-29T09:35:06.000Z,2666181,24428,1804,4900,FALSE,FALSE,FALSE
XCMyDvUqQnY,18.31.03,Millennium Audios,24,2018-03-28T12:30:00.000Z,2153399,64705,3308,4296,FALSE,FALSE,FALSE
KX3wAQll0Ek,18.31.03,mallemalatv,24,2018-03-29T19:28:36.000Z,1146144,7361,621,598,FALSE,FALSE,FALSE
76gdTVk4eKE,18.31.03,Be YouNick,23,2018-03-29T11:49:29.000Z,1040313,57856,1663,1994,FALSE,FALSE,FALSE
Y5vFlD-HIWo,18.31.03,ETV Jabardasth,22,2018-03-29T19:17:33.000Z,2171127,11472,1866,938,FALSE,FALSE,FALSE
AKi4CSvMGS0,18.31.03,Vidya Vox,10,2018-03-30T02:04:22.000Z,1210932,52705,4992,3098,FALSE,FALSE,FALSE
jY9Q9jiqKMI,18.31.03,YOYO TV Channel,24,2018-03-30T07:58:55.000Z,606072,7314,526,483,FALSE,FALSE,FALSE
H8eka8W7oBs,18.31.03,The Timeliners,24,2018-03-30T09:43:19.000Z,552612,30588,3872,1669,FALSE,FALSE,FALSE
Jc8COx3TvpM,18.31.03,Khesari Music World,24,2018-03-30T00:30:00.000Z,1650318,16556,2080,3919,FALSE,FALSE,FALSE
kjSX2qC_znk,18.31.03,Lahari Music | T-Series,10,2018-03-27T10:29:55.000Z,5814614,84366,5166,5086,FALSE,FALSE,FALSE
OfIhm9SvmX0,18.31.03,RealSHIT,24,2018-03-28T10:22:52.000Z,1584869,113588,4825,6200,FALSE,FALSE,FALSE
mmEvQNZsOs0,18.31.03,VikatanTV,24,2018-03-30T17:00:03.000Z,554782,2889,971,301,FALSE,FALSE,FALSE
bCfmB_FG6os,18.31.03,Vijay Television,24,2018-03-29T11:45:49.000Z,1062001,4695,479,297,FALSE,FALSE,FALSE
#NAME?,18.31.03,Geet MP3,10,2018-03-26T12:30:03.000Z,8165283,274741,13408,28054,FALSE,FALSE,FALSE
R-5RBhqngUs,18.31.03,Aditya Music,10,2018-03-29T14:30:00.000Z,588771,9629,418,325,FALSE,FALSE,FALSE
abqavYCnXiw,18.31.03,Viu India,24,2018-03-30T05:30:01.000Z,233634,3849,145,386,FALSE,FALSE,FALSE
KhI4xzwYImA,18.31.03,Fox Star India,24,2018-03-26T07:10:05.000Z,7079271,95112,4784,8571,FALSE,FALSE,FALSE
DNjPabQDXfc,18.31.03,etvteluguindia,24,2018-03-30T15:24:49.000Z,154243,499,136,75,FALSE,FALSE,FALSE
OzFdM_S37ms,18.31.03,Flowers Comedy,24,2018-03-30T04:00:02.000Z,498997,3636,336,540,FALSE,FALSE,FALSE
VBD-JwBUfYA,18.31.03,SidTalk,27,2018-03-30T13:31:33.000Z,260611,16816,887,1119,FALSE,FALSE,FALSE
VmFmCpkvSIY,18.31.03,Mana Stars,24,2018-03-30T08:10:57.000Z,254079,3352,159,152,FALSE,FALSE,FALSE
tsmdZlENbJc,18.31.03,THIRU TV,24,2018-03-30T14:30:04.000Z,204686,858,222,30,FALSE,FALSE,FALSE
I_FCP3T7O4Y,18.31.03,Ditto TV,24,2018-03-30T02:16:17.000Z,165999,440,36,16,FALSE,FALSE,FALSE
8GOk8Ci3kn4,18.31.03,Speed Records,10,2018-03-27T04:30:00.000Z,6523871,185531,7189,9867,FALSE,FALSE,FALSE
YSNzBAEQBpE,18.31.03,Harsh Beniwal,23,2018-03-27T14:42:23.000Z,2983419,231086,9058,30141,FALSE,FALSE,FALSE
fETOc6r23ko,18.31.03,Ondraga Entertainment,24,2018-03-29T10:43:31.000Z,228745,5667,445,209,FALSE,FALSE,FALSE
vzqiIwPdXAc,18.31.03,Kabaddi365.com,17,2018-03-30T20:12:43.000Z,292024,2687,269,9,FALSE,FALSE,FALSE
PYzAFml0uhU,18.31.03,SET India,24,2018-03-29T14:30:01.000Z,2708547,31972,6426,3121,FALSE,FALSE,FALSE
KKkowG5h7Ls,18.31.03,MostlySane,23,2018-03-29T10:30:17.000Z,1293128,75474,2324,5330,FALSE,FALSE,FALSE
csIlwTeuHes,18.31.03,ETV Plus India,23,2018-03-30T17:16:41.000Z,83304,1104,79,159,FALSE,FALSE,FALSE
sZDCN-e-q94,18.31.03,TroubleSeekerTeam,23,2018-03-29T10:30:20.000Z,483278,26216,1328,2122,FALSE,FALSE,FALSE
P2c5mkTzSCs,18.31.03,Zee Music South,10,2018-03-30T13:00:13.000Z,227441,6996,454,365,FALSE,FALSE,FALSE
hOgBvYyuVKs,18.31.03,Tarang TV,24,2018-03-30T15:53:44.000Z,80238,356,54,26,FALSE,FALSE,FALSE
GjCAGhA9pGc,18.31.03,zeetvtelugu,24,2018-03-30T01:56:50.000Z,303840,480,101,86,FALSE,FALSE,FALSE
F6OzZyRL9nA,18.31.03,Polimer News,25,2018-03-30T08:13:51.000Z,147205,1445,131,131,FALSE,FALSE,FALSE
UcTVMck3UIU,18.31.03,Technical Guruji,28,2018-03-30T13:36:30.000Z,472264,38806,1718,8621,FALSE,FALSE,FALSE
M9jyvruYEJc,18.31.03,Telugu Filmnagar,24,2018-03-30T10:36:23.000Z,94622,1069,92,77,FALSE,FALSE,FALSE
EyPXz6hKa_s,18.31.03,Amit Bhadana,24,2018-03-25T13:27:13.000Z,15014500,855351,29957,96518,FALSE,FALSE,FALSE
uQw57BBVA4g,18.31.03,RadaanMedia,24,2018-03-30T17:04:59.000Z,330070,1853,409,253,FALSE,FALSE,FALSE
66FAQ0IUMNg,18.31.03,BeingIndian,23,2018-03-29T12:51:08.000Z,191469,8697,405,525,FALSE,FALSE,FALSE
79MjHknHx-Y,18.31.03,The Screen Patti,24,2018-03-27T15:48:57.000Z,1864118,97962,2432,10152,FALSE,FALSE,FALSE
WdISF-ivBgo,18.31.03,PTC PUNJABI GOLD,24,2018-03-30T21:04:41.000Z,64297,1448,87,58,FALSE,FALSE,FALSE
3ZVgdtGfOD8,18.31.03,Aashqeen,23,2018-03-28T12:31:01.000Z,1039056,98245,2705,11094,FALSE,FALSE,FALSE
CWrdxq5OWO0,18.31.03,The HunGama Films - Ab Mauj Legi Dilli,24,2018-03-29T04:30:03.000Z,960132,81671,2138,10317,FALSE,FALSE,FALSE
4NVYEOJJti4,18.31.03,Studio Sangeeta,23,2018-03-30T06:49:52.000Z,133563,2316,199,113,FALSE,FALSE,FALSE
n-ZHLlIu2aM,18.31.03,asianetnews,25,2018-03-30T10:29:11.000Z,130170,701,77,174,FALSE,FALSE,FALSE
QOaMkRXvEIk,18.31.03,Rose Telugu Movies,24,2018-03-30T03:12:09.000Z,531933,2074,578,191,FALSE,FALSE,FALSE
7Y0GSMYRCzA,18.31.03,Cinemakkaryam,24,2018-03-29T15:59:06.000Z,445666,1898,617,484,FALSE,FALSE,FALSE
keA8FfXMaRg,18.31.03,Girl Formula,24,2018-03-29T12:32:17.000Z,639674,31706,629,3585,FALSE,FALSE,FALSE
RqnssQgRnfA,18.31.03,Wave Music - Bhojpuri Movies,1,2018-03-29T12:07:01.000Z,1174876,2198,1144,241,FALSE,FALSE,FALSE
ky2dX4UE3j8,18.31.03,FilterCopy,23,2018-03-27T06:30:27.000Z,2154558,87822,2366,3946,FALSE,FALSE,FALSE
MsQmkQe7a60,18.31.03,SunTV Tamil,22,2018-03-29T06:20:02.000Z,761467,2522,470,387,FALSE,FALSE,FALSE
uvSMjZpOguA,18.31.03,SAB TV,24,2018-03-30T11:30:02.000Z,292876,1656,276,123,FALSE,FALSE,FALSE
ncjBOruN8w8,18.31.03,zeetamil,24,2018-03-30T01:22:39.000Z,561229,2208,224,137,FALSE,FALSE,FALSE
Ruxf5EBQTsg,18.31.03,Siddharth Kannan,24,2018-03-29T17:16:57.000Z,419772,5216,554,384,FALSE,FALSE,FALSE
LulRAZRAGdw,18.31.03,Fully,1,2018-03-26T11:00:02.000Z,1489122,134798,3043,9521,FALSE,FALSE,FALSE
zIBjsnd9Ukc,18.31.03,Tollywood Central,24,2018-03-30T00:30:01.000Z,303532,1470,892,195,FALSE,FALSE,FALSE
GPUMSvyH4vc,18.31.03,Sarthak Music,24,2018-03-30T08:26:24.000Z,242685,2412,209,114,FALSE,FALSE,FALSE
AkG5eAZ8Cqs,18.31.03,zeetv,24,2018-03-30T01:49:54.000Z,373642,1462,105,124,FALSE,FALSE,FALSE
qYckopLJEeA,18.31.03,zeemarathi,24,2018-03-30T01:23:45.000Z,91014,241,20,15,FALSE,FALSE,FALSE
YqiPaR4mjoE,18.31.03,MarkAngelComedy,24,2018-03-30T10:34:44.000Z,420705,13512,344,1024,FALSE,FALSE,FALSE
GTRvFJ_qoj0,18.31.03,Rathore Cassettes,10,2018-03-30T12:30:01.000Z,74517,459,61,55,FALSE,FALSE,FALSE
iWHNNkHZ4mM,18.31.03,Kollywood,24,2018-03-29T13:15:28.000Z,339631,933,221,27,FALSE,FALSE,FALSE
7K2PmIM5i98,18.31.03,Mazhavil Manorama,24,2018-03-29T05:00:00.000Z,541525,2616,398,1696,FALSE,FALSE,FALSE
kkkqsF9ERms,18.31.03,V6 News Telugu,25,2018-03-30T16:13:08.000Z,111999,1451,82,201,FALSE,FALSE,FALSE
iSZq3l-Fmbo,18.31.03,Marvel Entertainment,24,2018-03-29T00:35:19.000Z,2141460,68201,530,4333,FALSE,FALSE,FALSE
uFKqQLmEm48,18.31.03,Dhaval Domadiya,23,2018-03-29T05:45:59.000Z,394892,8246,619,408,FALSE,FALSE,FALSE
R97m7fc-Kps,18.31.03,Zee Yuva,24,2018-03-30T02:07:03.000Z,111052,389,19,161,FALSE,FALSE,FALSE
MKAEoq_VHYw,18.31.03,PTV,24,2018-03-30T01:30:00.000Z,161676,1080,132,83,FALSE,FALSE,FALSE
T-A24953CdI,18.31.03,Manoranjan Marathi,24,2018-03-30T08:10:13.000Z,228095,1032,152,26,FALSE,FALSE,FALSE
YQCywLrgXH0,18.31.03,Tollywood Nagar,24,2018-03-30T12:07:07.000Z,107024,1631,171,0,TRUE,FALSE,FALSE
